Date_time_name,Pred_LSTM,Pred_GRU,Pred_BILSTM,Actual_Values,new_col,Optimal_Values
14/12/2017 8:20,1047.868141,1091.645862,1039.188268,1011,33566,1039.188268
14/12/2017 8:21,1047.655772,1113.988938,1040.182052,1013,33567,1040.182052
14/12/2017 8:22,1052.417956,1104.692987,1044.059782,1012,33568,1044.059782
14/12/2017 8:23,1053.866087,1090.860451,1045.172,1013,33569,1045.172
14/12/2017 8:24,1054.884828,1092.718449,1048.09872,1017,33570,1048.09872
14/12/2017 8:25,1058.580256,1083.731684,1051.039131,1018,33571,1051.039131
14/12/2017 8:26,1055.784874,1159.146403,1050.396915,1020,33572,1050.396915
14/12/2017 8:27,1054.813689,1159.79006,1050.455739,1022,33573,1050.455739
14/12/2017 8:28,1055.632705,1093.759332,1050.053208,1027,33574,1050.053208
14/12/2017 8:29,1058.171501,1073.669907,1051.78668,1029,33575,1051.78668
14/12/2017 8:31,1059.092902,1085.655122,1052.323694,1044,33576,1052.323694
14/12/2017 8:32,1071.822652,1090.614413,1059.987052,1048,33577,1059.987052
14/12/2017 8:33,1077.041738,1097.260339,1067.285806,1042,33578,1067.285806
14/12/2017 8:34,1064.943985,1094.575072,1065.073358,1041,33579,1064.943985
14/12/2017 8:35,1073.207438,1094.304272,1066.467512,1042,33580,1066.467512
14/12/2017 8:36,1078.168694,1083.942874,1068.990653,1045,33581,1068.990653
14/12/2017 8:37,1076.350458,1090.467549,1071.784004,1051,33582,1071.784004
14/12/2017 8:38,1073.683925,1176.324697,1071.084077,1051,33583,1071.084077
14/12/2017 8:39,1074.433374,1143.52465,1070.007953,1053,33584,1070.007953
14/12/2017 8:40,1075.353333,1139.728737,1069.419255,1047,33585,1069.419255
14/12/2017 8:41,1065.940127,1157.150843,1064.087631,1048,33586,1064.087631
14/12/2017 8:42,1069.830433,1152.794989,1063.860392,1052,33587,1063.860392
14/12/2017 8:43,1074.933705,1110.755914,1066.342986,1053,33588,1066.342986
14/12/2017 8:44,1075.225532,1111.614822,1067.814305,1059,33589,1067.814305
14/12/2017 8:45,1081.938471,1115.519868,1073.721919,1059,33590,1073.721919
14/12/2017 8:46,1082.964811,1110.754932,1075.62315,1065,33591,1075.62315
14/12/2017 8:47,1088.645579,1111.458788,1081.545569,1061,33592,1081.545569
14/12/2017 8:48,1085.146406,1103.218458,1080.473243,1067,33593,1080.473243
14/12/2017 8:50,1088.958565,1121.205876,1085.549462,1062,33594,1085.549462
14/12/2017 8:51,1081.235204,1192.444292,1080.722754,1068,33595,1080.722754
14/12/2017 8:52,1085.456378,1163.662876,1082.706916,1070,33596,1082.706916
14/12/2017 8:53,1087.773308,1178.320257,1082.552192,1062,33597,1082.552192
14/12/2017 8:54,1076.746046,1181.805805,1076.684733,1060,33598,1076.684733
14/12/2017 8:55,1081.742544,1169.748075,1075.975767,1066,33599,1075.975767
14/12/2017 8:56,1088.620884,1204.181437,1079.475595,1069,33600,1079.475595
14/12/2017 8:57,1089.344326,1129.260499,1083.195652,1071,33601,1083.195652
14/12/2017 8:58,1092.383847,1131.339316,1086.345615,1071,33602,1086.345615
14/12/2017 8:59,1094.262087,1122.16265,1087.963274,1068,33603,1087.963274
14/12/2017 9:00,1091.479806,1119.727548,1087.436282,1067,33604,1087.436282
14/12/2017 9:01,1091.768358,1114.926191,1087.495041,1068,33605,1087.495041
14/12/2017 9:02,1092.049245,1206.480942,1087.62389,1076,33606,1087.62389
14/12/2017 9:03,1096.067615,1211.329529,1091.285451,1077,33607,1091.285451
14/12/2017 9:04,1090.743524,1159.693505,1089.65574,1085,33608,1089.65574
14/12/2017 9:05,1096.192992,1157.312248,1092.537785,1087,33609,1092.537785
14/12/2017 9:06,1099.135107,1194.861838,1094.032621,1088,33610,1094.032621
14/12/2017 9:07,1097.014235,1181.288049,1094.911312,1085,33611,1094.911312
14/12/2017 9:08,1098.891295,1193.233764,1094.308661,1085,33612,1094.308661
14/12/2017 9:09,1101.681764,1210.560363,1095.499551,1087,33613,1095.499551
14/12/2017 9:10,1103.719837,1149.45958,1098.038217,1084,33614,1098.038217
14/12/2017 9:11,1100.468406,1139.483026,1097.156906,1086,33615,1097.156906
14/12/2017 9:12,1105.458615,1138.570862,1099.35383,1086,33616,1099.35383
14/12/2017 9:13,1104.291045,1145.201984,1099.372106,1093,33617,1099.372106
14/12/2017 9:14,1106.084979,1213.036733,1102.310683,1087,33618,1102.310683
14/12/2017 9:15,1098.872102,1221.168062,1097.851788,1082,33619,1097.851788
14/12/2017 9:16,1097.266497,1188.806247,1095.360811,1087,33620,1095.360811
14/12/2017 9:17,1102.868265,1174.054145,1096.599913,1086,33621,1096.599913
14/12/2017 9:18,1099.682602,1193.554348,1096.484295,1086,33622,1096.484295
14/12/2017 9:19,1100.293834,1216.71788,1096.886368,1086,33623,1096.886368
14/12/2017 9:20,1104.285084,1194.462254,1096.763414,1084,33624,1096.763414
14/12/2017 9:21,1100.545244,1223.379135,1096.056741,1082,33625,1096.056741
14/12/2017 9:22,1103.036353,1232.94962,1096.698629,1086,33626,1096.698629
14/12/2017 9:23,1108.405708,1159.024562,1099.945999,1083,33627,1099.945999
14/12/2017 9:24,1101.491602,1157.727815,1098.713775,1084,33628,1098.713775
14/12/2017 9:25,1103.270076,1199.568539,1099.789638,1092,33629,1099.789638
14/12/2017 9:26,1105.537287,1188.666196,1100.28368,1089,33630,1100.28368
14/12/2017 9:27,1101.055663,1210.643424,1098.393322,1090,33631,1098.393322
14/12/2017 9:28,1102.027764,1177.224481,1098.117479,1097,33632,1098.117479
14/12/2017 9:29,1105.475515,1216.038981,1099.694786,1090,33633,1099.694786
14/12/2017 9:30,1095.194558,1222.266852,1095.653424,1094,33634,1095.194558
14/12/2017 9:31,1103.280164,1220.034817,1098.039789,1088,33635,1098.039789
14/12/2017 9:32,1100.888296,1210.887105,1095.217615,1083,33636,1095.217615
14/12/2017 9:33,1097.196275,1238.193205,1093.990435,1083,33637,1093.990435
14/12/2017 9:34,1104.534005,1231.636628,1095.852036,1081,33638,1095.852036
14/12/2017 9:35,1101.56654,1216.90051,1095.57331,1085,33639,1095.57331
14/12/2017 9:36,1104.260912,1188.326747,1099.026564,1083,33640,1099.026564
14/12/2017 9:37,1104.819019,1225.683095,1097.913167,1081,33641,1097.913167
14/12/2017 9:38,1097.115375,1238.330767,1096.284242,1091,33642,1096.284242
14/12/2017 9:39,1105.885187,1209.000415,1100.300515,1086,33643,1100.300515
14/12/2017 9:40,1093.076765,1206.199793,1094.6487,1089,33644,1093.076765
14/12/2017 9:41,1098.209776,1192.110083,1096.221684,1088,33645,1096.221684
14/12/2017 9:42,1101.347097,1188.029876,1094.993128,1087,33646,1094.993128
14/12/2017 9:43,1097.388926,1213.595102,1094.745321,1089,33647,1094.745321
14/12/2017 9:44,1103.379012,1189.154081,1096.910671,1091,33648,1096.910671
14/12/2017 9:45,1106.409624,1186.933838,1099.233103,1088,33649,1099.233103
14/12/2017 9:46,1101.350503,1241.005094,1099.360773,1087,33650,1099.360773
14/12/2017 9:47,1106.349031,1196.351171,1100.327634,1091,33651,1100.327634
14/12/2017 9:48,1110.190536,1181.317396,1102.827259,1090,33652,1102.827259
14/12/2017 9:49,1103.681123,1169.858911,1102.137551,1098,33653,1102.137551
14/12/2017 9:50,1111.94104,1221.978497,1106.053012,1098,33654,1106.053012
14/12/2017 9:51,1107.044045,1223.3849,1104.575404,1098,33655,1104.575404
14/12/2017 9:52,1103.171097,1221.183653,1103.401742,1108,33656,1103.401742
14/12/2017 9:53,1114.924029,1199.665226,1106.987514,1104,33657,1106.987514
14/12/2017 9:54,1101.778581,1199.631294,1104.6001,1099,33658,1101.778581
14/12/2017 9:55,1101.400418,1220.263038,1102.696248,1098,33659,1101.400418
14/12/2017 9:56,1111.58017,1184.547079,1102.724939,1102,33660,1102.724939
14/12/2017 9:57,1103.624068,1181.758379,1102.871279,1109,33661,1103.624068
14/12/2017 9:58,1114.88525,1189.277887,1107.819826,1109,33662,1107.819826
14/12/2017 9:59,1113.637305,1181.548892,1107.894241,1105,33663,1107.894241
14/12/2017 10:00,1107.677614,1177.93705,1107.29159,1112,33664,1107.677614
14/12/2017 10:01,1119.914304,1174.769072,1110.758862,1113,33665,1110.758862
14/12/2017 10:02,1110.840416,1228.594028,1109.816565,1109,33666,1109.816565
14/12/2017 10:03,1106.794403,1226.189714,1108.038484,1116,33667,1108.038484
14/12/2017 10:04,1118.197471,1198.427565,1109.84696,1112,33668,1109.84696
14/12/2017 10:05,1107.414478,1204.181306,1107.411989,1111,33669,1107.414478
14/12/2017 10:06,1108.590892,1189.205045,1107.515291,1113,33670,1108.590892
14/12/2017 10:07,1116.673288,1219.149969,1108.387497,1112,33671,1108.387497
14/12/2017 10:08,1112.159304,1228.761461,1108.739196,1104,33672,1108.739196
14/12/2017 10:09,1108.810597,1185.694998,1106.232235,1105,33673,1106.232235
14/12/2017 10:10,1116.244489,1185.140166,1107.563307,1109,33674,1107.563307
14/12/2017 10:11,1117.653644,1180.402808,1109.459953,1105,33675,1109.459953
14/12/2017 10:12,1107.952737,1179.144447,1107.348514,1109,33676,1107.952737
14/12/2017 10:13,1117.529904,1180.1024,1109.674877,1110,33677,1109.674877
14/12/2017 10:14,1116.407402,1225.827076,1109.367853,1123,33678,1116.407402
14/12/2017 10:15,1120.027105,1179.683819,1113.774015,1123,33679,1120.027105
14/12/2017 10:16,1116.323293,1185.887846,1112.243217,1121,33680,1116.323293
14/12/2017 10:17,1115.55,1192.862741,1111.402061,1117,33681,1115.55
14/12/2017 10:18,1116.200142,1205.237517,1109.940109,1121,33682,1116.200142
14/12/2017 10:19,1122.281346,1217.571548,1113.318424,1126,33683,1122.281346
14/12/2017 10:20,1118.928643,1225.793406,1115.074954,1115,33684,1115.074954
14/12/2017 10:21,1112.05764,1191.2986,1111.882609,1112,33685,1112.05764
14/12/2017 10:22,1117.667203,1190.494979,1110.223485,1112,33686,1110.223485
14/12/2017 10:23,1120.450336,1186.205547,1111.175018,1115,33687,1111.175018
14/12/2017 10:24,1119.908998,1186.341537,1112.795821,1116,33688,1112.795821
14/12/2017 10:25,1120.478962,1224.627146,1112.919954,1116,33689,1112.919954
14/12/2017 10:26,1120.392232,1189.071937,1112.477333,1114,33690,1112.477333
14/12/2017 10:27,1116.681149,1197.686697,1110.84022,1112,33691,1110.84022
14/12/2017 10:28,1114.756008,1224.01336,1109.209133,1111,33692,1109.209133
14/12/2017 10:29,1114.54639,1216.014613,1108.236769,1111,33693,1108.236769
14/12/2017 10:30,1115.179239,1219.249144,1108.641593,1108,33694,1108.641593
14/12/2017 10:31,1112.54238,1236.599456,1107.552761,1110,33695,1107.552761
14/12/2017 10:32,1116.962102,1242.544605,1108.725899,1111,33696,1108.725899
14/12/2017 10:33,1118.838638,1190.529042,1109.795079,1107,33697,1109.795079
14/12/2017 10:34,1111.706399,1190.389646,1109.176052,1117,33698,1111.706399
14/12/2017 10:35,1124.183233,1189.192729,1114.044487,1113,33699,1114.044487
14/12/2017 10:36,1110.27458,1276.697865,1108.30686,1108,33700,1108.30686
14/12/2017 10:37,1110.814804,1209.564155,1109.471351,1107,33701,1109.471351
14/12/2017 10:38,1118.551462,1224.891133,1108.01654,1117,33702,1118.551462
14/12/2017 10:39,1116.967408,1200.823887,1110.918433,1118,33703,1116.967408
14/12/2017 10:40,1111.953486,1200.516011,1109.811325,1114,33704,1111.953486
14/12/2017 10:41,1112.815342,1221.518648,1108.086368,1116,33705,1112.815342
14/12/2017 10:42,1115.685531,1229.257861,1108.642772,1110,33706,1108.642772
14/12/2017 10:43,1107.960663,1207.56663,1106.105809,1113,33707,1107.960663
14/12/2017 10:44,1115.372415,1193.10629,1108.323564,1113,33708,1115.372415
14/12/2017 10:45,1117.58388,1189.443223,1108.779613,1112,33709,1108.779613
14/12/2017 10:46,1111.441233,1196.189896,1109.444297,1118,33710,1111.441233
14/12/2017 10:47,1122.93627,1235.10711,1112.349925,1115,33711,1112.349925
14/12/2017 10:48,1113.940726,1213.275566,1110.774649,1111,33712,1110.774649
14/12/2017 10:49,1112.862768,1215.46476,1110.549637,1112,33713,1112.862768
14/12/2017 10:50,1119.981972,1198.898287,1110.140097,1113,33714,1110.140097
14/12/2017 10:51,1113.0659,1177.572577,1109.592143,1123,33715,1113.0659
14/12/2017 10:52,1119.032928,1255.880477,1112.546114,1121,33716,1119.032928
14/12/2017 10:53,1116.153044,1223.794309,1110.593657,1119,33717,1116.153044
14/12/2017 10:54,1114.093485,1225.653093,1110.465725,1117,33718,1114.093485
14/12/2017 10:55,1117.611196,1213.161718,1109.86386,1123,33719,1117.611196
14/12/2017 10:56,1120.39898,1202.722629,1112.63494,1119,33720,1120.39898
14/12/2017 10:57,1114.006428,1167.283234,1111.191002,1119,33721,1114.006428
14/12/2017 10:58,1121.768831,1237.250057,1112.830998,1121,33722,1121.768831
14/12/2017 10:59,1123.351313,1162.873666,1113.841092,1127,33723,1123.351313
14/12/2017 11:00,1124.105805,1212.550944,1116.116492,1128,33724,1124.105805
14/12/2017 11:01,1125.905503,1150.35111,1115.967925,1126,33725,1125.905503
14/12/2017 11:02,1123.803825,1212.52186,1115.287454,1132,33726,1123.803825
14/12/2017 11:03,1125.94913,1148.18648,1116.63202,1133,33727,1125.94913
14/12/2017 11:04,1123.855574,1225.637896,1115.710751,1125,33728,1123.855574
14/12/2017 11:05,1118.697802,1154.98379,1113.21748,1122,33729,1118.697802
14/12/2017 11:06,1120.906189,1162.373466,1112.537533,1121,33730,1120.906189
14/12/2017 11:07,1120.566936,1167.541064,1112.165855,1129,33731,1120.566936
14/12/2017 11:08,1123.591521,1171.329509,1114.803237,1132,33732,1123.591521
14/12/2017 11:09,1124.697844,1174.770776,1115.479123,1132,33733,1124.697844
14/12/2017 11:10,1125.181536,1166.586125,1115.845823,1135,33734,1125.181536
14/12/2017 11:11,1128.654507,1170.918266,1117.368171,1137,33735,1128.654507
14/12/2017 11:12,1128.414561,1168.130876,1118.075892,1135,33736,1128.414561
14/12/2017 11:13,1126.570974,1208.887483,1117.411404,1140,33737,1126.570974
14/12/2017 11:14,1130.715769,1176.751662,1118.751385,1138,33738,1130.715769
14/12/2017 11:15,1124.136331,1198.021823,1117.209844,1140,33739,1124.136331
14/12/2017 11:16,1124.409751,1160.738972,1117.084663,1131,33740,1124.409751
14/12/2017 11:17,1121.917004,1164.449466,1113.533217,1135,33741,1121.917004
14/12/2017 11:18,1124.302715,1170.84752,1115.34392,1137,33742,1124.302715
14/12/2017 11:19,1124.821649,1171.740884,1115.794467,1135,33743,1124.821649
14/12/2017 11:20,1122.450481,1173.80719,1115.49039,1128,33744,1122.450481
14/12/2017 11:21,1123.123812,1175.095552,1114.103377,1131,33745,1123.123812
14/12/2017 11:22,1127.077397,1202.115786,1115.988625,1131,33746,1127.077397
14/12/2017 11:23,1122.950681,1175.515704,1116.043846,1137,33747,1122.950681
14/12/2017 11:24,1130.089929,1172.43367,1118.594172,1138,33748,1130.089929
14/12/2017 11:25,1128.480656,1162.347002,1118.269396,1137,33749,1128.480656
14/12/2017 11:26,1126.142109,1161.643734,1118.299856,1138,33750,1126.142109
14/12/2017 11:27,1129.618421,1164.342692,1118.381279,1143,33751,1129.618421
14/12/2017 11:28,1129.655169,1166.919417,1119.348926,1139,33752,1129.655169
14/12/2017 11:29,1119.096992,1166.984398,1117.302338,1140,33753,1119.096992
14/12/2017 11:30,1128.818337,1169.101012,1118.089648,1139,33754,1128.818337
14/12/2017 11:31,1125.798991,1171.437855,1117.621743,1141,33755,1125.798991
14/12/2017 11:32,1127.273717,1175.749821,1118.949998,1144,33756,1127.273717
14/12/2017 11:34,1132.452254,1178.791503,1120.041975,1146,33757,1132.452254
14/12/2017 11:35,1132.407252,1175.243332,1121.08266,1140,33758,1132.407252
14/12/2017 11:36,1128.224398,1171.289289,1120.034834,1133,33759,1128.224398
14/12/2017 11:37,1130.47353,1168.865323,1117.951694,1132,33760,1130.47353
14/12/2017 11:38,1129.425376,1159.338989,1117.871384,1132,33761,1129.425376
14/12/2017 11:39,1126.30286,1163.52597,1117.177681,1124,33762,1126.30286
14/12/2017 11:40,1120.881166,1164.817214,1113.778338,1133,33763,1120.881166
14/12/2017 11:41,1129.293644,1173.348389,1117.099009,1138,33764,1129.293644
14/12/2017 11:42,1117.797559,1174.210966,1115.587993,1141,33765,1117.797559
14/12/2017 11:43,1125.464782,1175.357705,1117.731268,1142,33766,1125.464782
14/12/2017 11:44,1128.72748,1176.089794,1117.60006,1143,33767,1128.72748
14/12/2017 11:45,1123.95357,1175.263246,1117.886188,1137,33768,1123.95357
14/12/2017 11:46,1126.709518,1172.480703,1116.482274,1136,33769,1126.709518
14/12/2017 11:47,1129.198268,1170.762625,1117.869026,1131,33770,1129.198268
14/12/2017 11:48,1124.120347,1161.357999,1116.145249,1130,33771,1124.120347
14/12/2017 11:49,1126.314847,1163.961319,1116.255363,1133,33772,1126.314847
14/12/2017 11:50,1128.077273,1154.859329,1116.833515,1133,33773,1128.077273
14/12/2017 11:51,1123.100099,1177.950413,1115.943885,1136,33774,1123.100099
14/12/2017 11:52,1125.982014,1176.424134,1116.38323,1133,33775,1125.982014
14/12/2017 11:53,1123.052542,1161.476564,1114.919968,1130,33776,1123.052542
14/12/2017 11:54,1120.774719,1160.150995,1114.184865,1132,33777,1120.774719
14/12/2017 11:55,1127.814727,1161.353414,1116.471663,1121,33778,1116.471663
14/12/2017 11:56,1111.360399,1169.594531,1112.204175,1125,33779,1112.204175
14/12/2017 11:57,1122.418645,1176.666112,1114.923767,1129,33780,1122.418645
14/12/2017 11:58,1126.612897,1174.735534,1115.650092,1126,33781,1126.612897
14/12/2017 11:59,1103.714203,1174.782567,1111.748585,1137,33782,1111.748585
14/12/2017 12:00,1126.833323,1164.052765,1116.509787,1143,33783,1126.833323
14/12/2017 12:04,1125.633852,1225.344431,1118.21293,1145,33784,1125.633852
14/12/2017 12:05,1100.914367,1161.135674,1117.024857,1143,33785,1161.135674
14/12/2017 12:06,1121.560523,1170.227969,1115.237277,1147,33786,1170.227969
14/12/2017 12:34,1124.388658,1170.70498,1117.156326,1137,33787,1124.388658
14/12/2017 12:35,1108.427194,1164.23487,1113.470331,1139,33788,1164.23487
14/12/2017 12:36,1126.207484,1159.465152,1116.951818,1138,33789,1126.207484
14/12/2017 12:37,1125.299053,1155.814531,1115.689003,1134,33790,1125.299053
14/12/2017 12:38,1112.849077,1155.941873,1115.348571,1134,33791,1115.348571
14/12/2017 12:39,1121.515717,1153.574504,1114.598664,1138,33792,1153.574504
14/12/2017 12:40,1122.062557,1158.006214,1114.718473,1131,33793,1122.062557
14/12/2017 12:41,1109.273656,1164.261072,1111.591175,1137,33794,1111.591175
14/12/2017 12:42,1122.879542,1162.376348,1114.13757,1140,33795,1122.879542
14/12/2017 12:43,1119.052448,1166.773077,1114.453045,1138,33796,1119.052448
14/12/2017 12:45,1116.975924,1165.531093,1114.205172,1148,33797,1165.531093
14/12/2017 12:46,1130.606702,1168.531769,1118.012286,1149,33798,1130.606702
14/12/2017 12:48,1119.278115,1167.126152,1118.567577,1150,33799,1167.126152
14/12/2017 12:49,1123.362711,1161.66784,1119.150445,1148,33800,1161.66784
14/12/2017 12:50,1129.612722,1157.461339,1118.829337,1148,33801,1157.461339
14/12/2017 12:55,1122.902207,1156.510854,1118.420648,1148,33802,1156.510854
14/12/2017 12:56,1124.343131,1165.657126,1115.569914,1149,33803,1165.657126
14/12/2017 13:05,1129.596869,1168.721342,1117.063243,1126,33804,1129.596869
14/12/2017 13:06,1088.951031,1165.7056,1109.180114,1124,33805,1109.180114
14/12/2017 13:07,1110.079046,1169.483826,1108.817279,1124,33806,1110.079046
14/12/2017 13:08,1117.370988,1171.175178,1108.198186,1123,33807,1117.370988
14/12/2017 13:09,1106.052619,1169.13311,1109.01504,1129,33808,1109.01504
14/12/2017 13:10,1121.618954,1169.264383,1112.234111,1137,33809,1121.618954
14/12/2017 13:11,1124.349092,1169.054503,1115.025039,1130,33810,1124.349092
14/12/2017 13:12,1108.448417,1162.658546,1112.905543,1129,33811,1112.905543
14/12/2017 13:13,1119.498475,1156.921574,1113.173329,1130,33812,1119.498475
14/12/2017 13:14,1121.215833,1149.99869,1113.230188,1130,33813,1121.215833
14/12/2017 13:15,1110.507124,1148.076627,1112.146989,1134,33814,1148.076627
14/12/2017 13:16,1120.037651,1146.287738,1112.89218,1130,33815,1120.037651
14/12/2017 13:17,1114.923178,1152.902549,1110.634664,1134,33816,1152.902549
14/12/2017 13:19,1115.790667,1160.931821,1111.847629,1140,33817,1160.931821
14/12/2017 13:21,1122.97328,1165.330908,1113.165665,1139,33818,1122.97328
14/12/2017 13:22,1121.815798,1161.134102,1114.136653,1134,33819,1121.815798
14/12/2017 13:23,1118.423334,1159.71237,1113.922778,1136,33820,1118.423334
14/12/2017 13:24,1126.00029,1153.744557,1115.496024,1141,33821,1153.744557
14/12/2017 13:25,1124.945455,1151.302511,1116.996165,1140,33822,1151.302511
14/12/2017 13:27,1119.399431,1143.972118,1116.336263,1149,33823,1143.972118
14/12/2017 13:28,1125.63097,1152.205963,1117.432235,1149,33824,1152.205963
14/12/2017 13:35,1123.086212,1155.810207,1116.372749,1101,33825,1116.372749
14/12/2017 13:36,1084.982642,1144.204597,1096.131024,1104,33826,1096.131024
14/12/2017 13:37,1108.236245,1139.511128,1104.078152,1102,33827,1104.078152
14/12/2017 13:38,1107.26113,1127.669042,1098.518831,1100,33828,1098.518831
14/12/2017 13:39,1093.225266,1123.296943,1099.945672,1104,33829,1099.945672
14/12/2017 13:40,1104.222657,1129.299081,1100.4612,1110,33830,1104.222657
14/12/2017 13:41,1104.616083,1135.729626,1100.794623,1109,33831,1104.616083
14/12/2017 13:44,1098.649187,1140.386871,1099.684436,1123,33832,1140.386871
14/12/2017 13:45,1113.427622,1148.210521,1103.97164,1123,33833,1113.427622
14/12/2017 13:46,1109.950852,1148.813171,1106.675052,1125,33834,1109.950852
14/12/2017 13:47,1108.494271,1145.698909,1108.746271,1126,33835,1108.746271
14/12/2017 13:48,1117.642377,1140.422768,1110.322268,1125,33836,1117.642377
14/12/2017 13:49,1111.565628,1130.194607,1110.104527,1121,33837,1130.194607
14/12/2017 13:50,1108.188753,1124.959276,1108.822126,1117,33838,1124.959276
14/12/2017 13:51,1110.056512,1119.819059,1106.665619,1123,33839,1119.819059
14/12/2017 13:52,1111.570868,1126.559379,1107.858147,1130,33840,1126.559379
14/12/2017 13:53,1112.673653,1134.193653,1109.354751,1134,33841,1134.193653
14/12/2017 13:54,1115.012003,1139.654585,1110.366091,1125,33842,1115.012003
14/12/2017 13:56,1104.937126,1148.532022,1106.0838,1123,33843,1106.0838
14/12/2017 13:57,1114.057195,1153.191952,1106.433468,1122,33844,1114.057195
14/12/2017 13:58,1112.312849,1153.322701,1106.660248,1125,33845,1112.312849
14/12/2017 13:59,1115.563494,1150.058693,1109.455171,1124,33846,1115.563494
14/12/2017 14:00,1116.643352,1142.313388,1109.734028,1126,33847,1116.643352
14/12/2017 14:01,1116.828405,1138.383909,1111.366032,1130,33848,1138.383909
14/12/2017 14:02,1117.950056,1129.241568,1112.400233,1136,33849,1129.241568
14/12/2017 14:03,1117.479596,1146.32239,1113.209816,1136,33850,1146.32239
14/12/2017 14:04,1116.075747,1130.885101,1112.233194,1134,33851,1130.885101
14/12/2017 14:05,1113.418451,1141.528697,1110.394717,1087,33852,1110.394717
14/12/2017 14:06,1069.355518,1139.598577,1083.80112,1087,33853,1083.80112
14/12/2017 14:07,1089.759435,1145.246462,1087.420888,1097,33854,1089.759435
14/12/2017 14:08,1102.878091,1148.608532,1092.623729,1103,33855,1102.878091
14/12/2017 14:09,1095.41577,1150.042055,1097.247631,1104,33856,1097.247631
14/12/2017 14:10,1102.584496,1151.524051,1099.036324,1098,33857,1099.036324
14/12/2017 14:11,1102.622489,1147.487798,1096.407392,1103,33858,1102.622489
14/12/2017 14:12,1104.942825,1209.743247,1101.040662,1106,33859,1104.942825
14/12/2017 14:13,1106.419253,1127.172511,1102.311207,1114,33860,1106.419253
14/12/2017 14:14,1108.064228,1121.259132,1105.759547,1113,33861,1108.064228
14/12/2017 14:15,1105.879226,1119.883058,1104.499614,1115,33862,1119.883058
14/12/2017 14:16,1103.87836,1122.526336,1103.904038,1113,33863,1103.904038
14/12/2017 14:17,1103.781543,1127.13229,1101.742226,1115,33864,1103.781543
14/12/2017 14:18,1104.751614,1137.562863,1101.815788,1120,33865,1104.751614
14/12/2017 14:19,1106.952272,1144.596058,1103.18505,1120,33866,1106.952272
14/12/2017 14:20,1107.601366,1144.066184,1103.305122,1121,33867,1107.601366
14/12/2017 14:22,1110.893607,1150.807552,1104.996539,1123,33868,1110.893607
14/12/2017 14:23,1116.938324,1140.021874,1108.959491,1128,33869,1116.938324
14/12/2017 14:24,1114.180411,1151.103375,1111.608403,1124,33870,1114.180411
14/12/2017 14:25,1114.047042,1127.91685,1110.679142,1115,33871,1114.047042
14/12/2017 14:26,1102.541524,1121.417263,1104.477277,1120,33872,1121.417263
14/12/2017 14:27,1110.260955,1119.452949,1106.751104,1124,33873,1119.452949
14/12/2017 14:28,1110.554092,1124.309593,1106.74606,1124,33874,1124.309593
14/12/2017 14:29,1105.924818,1128.013732,1105.985148,1120,33875,1128.013732
14/12/2017 14:30,1107.061797,1137.91109,1104.21781,1120,33876,1107.061797
14/12/2017 14:31,1108.609299,1135.4866,1103.863294,1124,33877,1135.4866
14/12/2017 14:32,1110.831835,1197.054438,1105.608885,1125,33878,1110.831835
14/12/2017 14:33,1112.797393,1147.610097,1107.011489,1129,33879,1112.797393
14/12/2017 14:34,1115.823289,1151.40601,1109.711232,1131,33880,1115.823289
14/12/2017 14:35,1117.628817,1137.843488,1111.492589,1122,33881,1117.628817
14/12/2017 14:36,1110.223944,1126.226808,1108.829725,1124,33882,1126.226808
14/12/2017 14:37,1114.869594,1131.343312,1110.041053,1127,33883,1131.343312
14/12/2017 14:38,1116.412249,1128.200947,1110.663879,1135,33884,1128.200947
14/12/2017 14:39,1116.313794,1127.867852,1112.844033,1130,33885,1127.867852
14/12/2017 14:40,1111.167682,1129.892365,1109.766126,1126,33886,1129.892365
14/12/2017 14:41,1111.328563,1137.033447,1107.916251,1127,33887,1137.033447
14/12/2017 14:43,1112.785078,1222.109377,1107.770304,1129,33888,1112.785078
14/12/2017 14:45,1114.983902,1234.246236,1108.01012,1132,33889,1114.983902
14/12/2017 14:47,1117.582898,1149.642798,1110.285978,1137,33890,1149.642798
14/12/2017 14:48,1121.426368,1139.008438,1114.025425,1138,33891,1139.008438
14/12/2017 14:50,1119.644487,1132.672615,1114.385836,1140,33892,1132.672615
14/12/2017 14:51,1119.425502,1132.530861,1114.903592,1139,33893,1132.530861
14/12/2017 14:52,1116.521381,1131.79209,1113.059284,1139,33894,1131.79209
14/12/2017 14:53,1116.71364,1144.855525,1112.512379,1139,33895,1144.855525
14/12/2017 14:54,1116.057668,1144.22962,1111.56661,1135,33896,1144.22962
14/12/2017 14:56,1114.146086,1150.389496,1109.948166,1137,33897,1150.389496
14/12/2017 14:57,1121.088359,1150.484217,1111.167354,1139,33898,1150.484217
14/12/2017 14:58,1119.215033,1141.082736,1113.178308,1138,33899,1141.082736
14/12/2017 14:59,1117.491452,1150.481858,1113.48376,1140,33900,1150.481858
14/12/2017 15:00,1124.999824,1142.930318,1115.245465,1139,33901,1142.930318
14/12/2017 15:01,1118.023226,1153.053474,1114.982722,1136,33902,1153.053474
14/12/2017 15:02,1115.1438,1128.240054,1113.952779,1133,33903,1128.240054
14/12/2017 15:03,1119.699381,1127.772541,1112.624721,1139,33904,1127.772541
14/12/2017 15:04,1119.425306,1130.350903,1113.801265,1134,33905,1130.350903
